Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
,West Brom,Fulham,2,2,D,26,17,59,38,19,17,D,L,W,L,L,D,D,L,L,D,421,DLWLL,DDLLD,4,3,0,0,0,0,0,0,0,0,-33,-21,2,1
,Arsenal,Man United,0,0,D,55,80,47,56,65,79,W,W,D,W,W,D,W,D,W,L,422,WWDWW,DWDWL,13,8,0,0,0,0,0,0,0,0,8,24,-14,5
,Southampton,Aston Villa,0,1,A,54,63,79,57,52,53,L,D,D,L,L,W,D,L,W,L,423,LDDLL,WDLWL,2,7,0,0,0,0,0,0,0,0,-25,6,-1,-5
,Chelsea,Burnley,2,0,H,84,29,50,59,78,37,L,D,W,L,D,L,W,L,W,W,424,LDWLD,LWLWW,5,9,0,0,0,0,0,0,0,0,34,-30,41,-4
,Leicester,Leeds,1,3,A,68,59,51,70,69,51,D,D,W,W,D,L,W,W,L,W,425,DDWWD,LWWLW,9,9,0,0,0,0,0,0,0,0,17,-11,18,0
,West Ham,Liverpool,1,3,A,64,75,46,43,75,77,D,D,W,W,W,D,D,D,L,W,426,DDWWW,DDDLW,11,6,0,0,0,0,0,0,0,0,18,32,-2,5
,Brighton,Tottenham,1,0,H,45,82,46,43,46,75,D,L,L,W,D,L,D,D,W,L,427,DLLWD,LDDWL,5,5,0,0,0,0,0,0,0,0,-1,39,-29,0
,Leicester,Liverpool,3,1,H,69,78,54,44,69,80,D,W,W,D,L,D,D,L,W,W,428,DWWDL,DDLWW,8,8,0,0,0,0,0,0,0,0,15,34,-11,0
,Crystal Palace,Burnley,0,3,A,53,29,63,61,55,37,D,D,L,L,W,W,L,W,W,L,429,DDLLW,WLWWL,5,9,0,0,0,0,0,0,0,0,-10,-32,18,-4
,Man City,Tottenham,3,0,H,95,82,32,44,100,75,W,W,W,W,W,D,D,W,L,L,430,WWWWW,DDWLL,15,5,0,0,0,0,0,0,0,0,63,38,25,10
,Brighton,Aston Villa,0,0,D,46,64,46,57,49,56,L,L,W,D,W,D,L,W,L,W,431,LLWDW,DLWLW,7,7,0,0,0,0,0,0,0,0,0,7,-7,0
,Southampton,Wolves,1,2,A,54,46,80,58,52,55,D,D,L,L,L,D,L,L,D,L,432,DDLLL,DLLDL,2,2,0,0,0,0,0,0,0,0,-26,-12,-3,0
,West Brom,Man United,1,1,D,28,80,61,56,20,80,L,W,L,L,D,W,D,W,L,D,433,LWLLD,WDWLD,4,8,0,0,0,0,0,0,0,0,-33,24,-60,-4
,Arsenal,Leeds,4,2,H,55,62,47,71,66,54,W,D,W,W,D,W,W,L,W,W,434,WDWWD,WWLWW,11,12,0,0,0,0,0,0,0,0,8,-9,12,-1
,Everton,Fulham,0,2,A,58,19,61,40,66,18,W,W,W,D,L,D,L,L,D,D,435,WWWDL,DLLDD,10,3,0,0,0,0,0,0,0,0,-3,-21,48,7
,West Ham,Sheffield United,3,0,H,65,17,49,50,75,14,D,W,W,W,L,L,L,L,W,L,436,DWWWL,LLLWL,10,3,0,0,0,0,0,0,0,0,16,-33,61,7
,Chelsea,Newcastle,2,0,H,86,47,50,70,81,50,D,W,L,D,W,D,L,L,L,W,437,DWLDW,DLLLW,8,4,0,0,0,0,0,0,0,0,36,-23,31,4
,Burnley,Fulham,1,1,D,32,21,61,40,40,21,L,W,W,L,W,L,L,D,D,W,438,LWWLW,LLDDW,9,5,0,0,0,0,0,0,0,0,-29,-19,19,4
,Everton,Man City,1,3,A,58,98,63,32,66,103,W,W,D,L,L,W,W,W,W,W,439,WWDLL,WWWWW,7,15,0,0,0,0,0,0,0,0,-5,66,-37,-8
,Wolves,Leeds,1,0,H,48,64,59,75,58,54,L,L,D,L,W,W,L,W,W,L,440,LLDLW,WLWWL,4,9,0,0,0,0,0,0,0,0,-11,-11,4,-5
,Southampton,Chelsea,1,1,D,55,88,82,50,52,84,D,L,L,L,L,W,L,D,W,W,441,DLLLL,WLDWW,1,10,0,0,0,0,0,0,0,0,-27,38,-32,-9
,Burnley,West Brom,0,0,D,33,29,62,62,41,21,W,W,L,W,D,W,L,L,D,D,442,WWLWD,WLLDD,10,5,0,0,0,0,0,0,0,0,-29,-33,20,5
,Liverpool,Everton,0,2,A,79,59,47,66,80,66,D,L,W,W,L,W,D,L,L,L,443,DLWWL,WDLLL,7,4,0,0,0,0,0,0,0,0,32,-7,14,3
,Fulham,Sheffield United,1,0,H,22,17,41,53,22,14,L,D,D,W,D,L,L,W,L,L,444,LDDWD,LLWLL,6,3,0,0,0,0,0,0,0,0,-19,-36,8,3
,West Ham,Tottenham,2,1,H,68,82,49,47,78,75,W,W,W,L,W,D,W,L,L,L,445,WWWLW,DWLLL,12,4,0,0,0,0,0,0,0,0,19,35,3,8
,Aston Villa,Leicester,1,2,A,64,72,57,55,57,72,L,W,L,W,D,W,W,D,L,W,446,LWLWD,WWDLW,7,10,0,0,0,0,0,0,0,0,7,17,-15,-3
,Arsenal,Man City,0,1,A,59,101,49,33,69,106,D,W,W,D,W,W,W,W,W,W,447,DWWDW,WWWWW,11,15,0,0,0,0,0,0,0,0,10,68,-37,-4
,Man United,Newcastle,3,1,H,81,47,57,72,81,50,D,W,L,D,D,L,L,L,W,L,448,DWLDD,LLLWL,6,3,0,0,0,0,0,0,0,0,24,-25,31,3
,Brighton,Crystal Palace,1,2,A,46,53,46,66,50,55,L,W,D,W,D,D,L,L,W,L,449,LWDWD,DLLWL,8,4,0,0,0,0,0,0,0,0,0,-13,-5,4
,Leeds,Southampton,3,0,H,64,56,76,83,54,53,L,W,W,L,L,L,L,L,L,D,450,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-12,-27,1,5
,Man City,West Ham,2,1,H,102,70,33,50,109,81,W,W,W,W,W,W,W,L,W,W,451,WWWWW,WWLWW,15,12,0,0,0,0,0,0,0,0,69,20,28,3
,West Brom,Brighton,1,0,H,29,47,62,48,22,50,L,L,D,D,D,W,D,W,D,L,452,LLDDD,WDWDL,3,8,0,0,0,0,0,0,0,0,-33,-1,-28,-5
,Leeds,Aston Villa,0,1,A,67,65,76,59,57,57,W,W,L,L,W,W,L,W,D,L,453,WWLLW,WLWDL,9,7,0,0,0,0,0,0,0,0,-9,6,0,2
,Newcastle,Wolves,1,1,D,48,49,75,59,50,61,L,L,W,L,L,L,D,L,W,W,454,LLWLL,LDLWW,3,7,0,0,0,0,0,0,0,0,-27,-10,-11,-4
,Crystal Palace,Fulham,0,0,D,55,23,67,41,58,25,L,L,W,L,W,D,D,W,D,W,455,LLWLW,DDWDW,6,9,0,0,0,0,0,0,0,0,-12,-18,33,-3
,Leicester,Arsenal,1,3,A,74,59,56,50,75,69,W,D,L,W,W,W,W,D,W,L,456,WDLWW,WWDWL,10,10,0,0,0,0,0,0,0,0,18,9,6,0
,Tottenham,Burnley,4,0,H,83,33,49,62,75,42,W,L,L,L,L,W,L,W,D,D,457,WLLLL,WLWDD,3,8,0,0,0,0,0,0,0,0,34,-29,33,-5
,Chelsea,Man United,0,0,D,89,84,51,58,85,84,L,D,W,W,D,W,L,D,D,W,458,LDWWD,WLDDW,8,8,0,0,0,0,0,0,0,0,38,26,1,0
,Sheffield United,Liverpool,0,2,A,17,79,54,49,14,80,L,W,L,L,L,L,W,W,L,L,459,LWLLL,LWWLL,3,6,0,0,0,0,0,0,0,0,-37,30,-66,-3
,Leeds,Chelsea,0,0,D,67,89,77,51,57,86,W,L,L,W,L,D,W,W,D,D,460,WLLWL,DWWDD,6,9,0,0,0,0,0,0,0,0,-10,38,-29,-3
,Crystal Palace,West Brom,1,0,H,55,30,67,62,59,25,L,W,L,W,D,L,D,D,D,W,461,LWLWD,LDDDW,7,6,0,0,0,0,0,0,0,0,-12,-32,34,1
,Everton,Burnley,1,2,A,61,33,66,66,69,42,D,L,L,L,W,L,W,D,D,L,462,DLLLW,LWDDL,4,5,0,0,0,0,0,0,0,0,-5,-33,27,-1
,Fulham,Man City,0,3,A,23,104,41,34,26,112,D,W,D,W,D,W,W,W,W,W,463,DWDWD,WWWWW,9,15,0,0,0,0,0,0,0,0,-18,70,-86,-6
,Southampton,Brighton,1,2,A,56,47,86,49,53,50,L,L,L,D,L,D,W,D,L,L,464,LLLDL,DWDLL,1,5,0,0,0,0,0,0,0,0,-30,-2,3,-4
,Leicester,Sheffield United,5,0,H,75,17,59,56,75,14,D,L,W,W,L,W,L,L,L,L,465,DLWWL,WLLLL,7,3,0,0,0,0,0,0,0,0,16,-39,61,4
,Arsenal,Tottenham,2,1,H,62,87,51,49,72,78,W,D,W,L,W,L,L,L,L,W,466,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,11,38,-6,7
,Man United,West Ham,1,0,H,84,71,58,52,85,81,L,D,D,W,D,W,L,W,W,L,467,LDDWD,WLWWL,6,9,0,0,0,0,0,0,0,0,26,19,4,-3
,Wolves,Liverpool,0,1,A,50,81,60,49,62,83,D,L,W,W,D,W,W,L,L,W,468,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-10,32,-21,-1
,Fulham,Leeds,1,2,A,23,67,44,77,26,58,W,D,W,D,L,L,L,W,L,D,469,WDWDL,LLWLD,8,4,0,0,0,0,0,0,0,0,-21,-10,-32,4
,Brighton,Newcastle,3,0,H,49,49,50,76,53,51,W,D,L,L,W,L,W,L,L,D,470,WDLLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-1,-27,2,3
,West Ham,Arsenal,3,3,D,71,64,53,52,81,75,L,W,W,L,L,D,W,L,W,W,471,LWWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,18,12,6,-4
,Aston Villa,Tottenham,0,2,A,66,88,59,51,60,78,L,W,D,L,W,L,L,L,W,L,472,LWDLW,LLLWL,7,3,0,0,0,0,0,0,0,0,7,37,-18,4
,Everton,Tottenham,2,2,D,62,90,68,51,69,81,L,L,L,W,L,L,L,W,L,W,473,LLLWL,LLWLW,3,6,0,0,0,0,0,0,0,0,-6,39,-12,-3
,Newcastle,West Ham,3,2,H,49,74,79,56,51,82,W,L,L,D,L,W,W,L,L,D,474,WLLDL,WWLLD,4,7,0,0,0,0,0,0,0,0,-30,18,-31,-3
,Wolves,Sheffield United,1,0,H,50,17,61,61,62,14,L,W,W,D,L,L,L,L,L,L,475,LWWDL,LLLLL,7,0,0,0,0,0,0,0,0,0,-11,-44,48,7
,Arsenal,Fulham,1,1,D,67,24,55,46,76,26,W,L,W,W,D,D,W,D,L,L,476,WLWWD,DWDLL,10,5,0,0,0,0,0,0,0,0,12,-22,50,5
,Man United,Burnley,3,1,H,85,35,58,67,88,45,D,D,W,D,W,W,D,D,L,W,477,DDWDW,WDDLW,9,8,0,0,0,0,0,0,0,0,27,-32,43,1
,Leeds,Liverpool,1,1,D,69,82,78,49,61,86,L,W,L,D,W,W,L,L,W,W,478,LWLDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-9,33,-25,-2
,Chelsea,Brighton,0,0,D,89,52,51,50,87,56,W,W,D,D,D,D,L,L,W,W,479,WWDDD,DLLWW,9,7,0,0,0,0,0,0,0,0,38,2,31,2
,Tottenham,Southampton,2,1,H,92,57,53,88,82,53,L,W,L,W,D,L,L,D,L,L,480,LWLWD,LLDLL,7,1,0,0,0,0,0,0,0,0,39,-31,29,6
,Aston Villa,Man City,1,2,A,66,107,61,34,60,115,W,D,L,W,L,W,W,W,W,W,481,WDLWL,WWWWW,7,15,0,0,0,0,0,0,0,0,5,73,-55,-8
,Leicester,West Brom,3,0,H,80,30,59,63,78,25,L,W,W,L,W,D,D,D,W,L,482,LWWLW,DDDWL,9,6,0,0,0,0,0,0,0,0,21,-33,53,3
,Arsenal,Everton,0,1,A,68,64,56,70,77,70,L,W,W,D,D,L,L,W,L,D,483,LWWDD,LLWLD,8,4,0,0,0,0,0,0,0,0,12,-6,7,4
,Liverpool,Newcastle,1,1,D,83,52,50,81,87,54,L,L,W,W,D,L,L,D,L,W,484,LLWWD,LLDLW,7,4,0,0,0,0,0,0,0,0,33,-29,33,3
,West Ham,Chelsea,0,1,A,76,89,59,51,82,88,W,L,L,D,L,W,D,D,D,D,485,WLLDL,WDDDD,4,7,0,0,0,0,0,0,0,0,17,38,-6,-3
,Sheffield United,Brighton,1,0,H,17,52,62,50,14,57,L,L,L,L,L,L,L,W,W,D,486,LLLLL,LLWWD,0,7,0,0,0,0,0,0,0,0,-45,2,-43,-7
,Wolves,Burnley,0,4,A,51,36,61,70,65,45,W,W,D,L,W,D,D,L,W,L,487,WWDLW,DDLWL,10,5,0,0,0,0,0,0,0,0,-10,-34,20,5
,Leeds,Man United,0,0,D,70,88,79,59,62,91,W,L,D,W,D,D,W,D,W,W,488,WLDWD,DWDWW,8,11,0,0,0,0,0,0,0,0,-9,29,-29,-3
,Aston Villa,West Brom,2,2,D,67,30,63,66,60,25,D,L,W,L,L,D,D,W,L,L,489,DLWLL,DDWLL,4,5,0,0,0,0,0,0,0,0,4,-36,35,-1
,Leicester,Crystal Palace,2,1,H,83,56,59,67,81,62,W,W,L,W,W,W,L,W,D,W,490,WWLWW,WLWDW,12,10,0,0,0,0,0,0,0,0,24,-11,19,2
,Southampton,Leicester,1,1,D,58,85,90,60,53,84,L,D,L,L,L,W,L,W,W,W,491,LDLLL,WLWWW,1,12,0,0,0,0,0,0,0,0,-32,25,-31,-11
,Aston Villa,Everton,0,0,D,69,65,65,70,61,73,L,W,L,L,D,L,W,L,D,W,492,LWLLD,LWLDW,4,7,0,0,0,0,0,0,0,0,4,-5,-12,-3
,Man United,Liverpool,2,4,A,88,84,59,51,92,88,W,D,W,W,D,L,W,W,D,D,493,WDWWD,LWWDD,11,8,0,0,0,0,0,0,0,0,29,33,4,3
,Newcastle,Man City,3,4,A,53,109,82,35,55,118,L,D,L,W,D,W,W,W,W,W,494,LDLWD,WWWWW,5,15,0,0,0,0,0,0,0,0,-29,74,-63,-10
,Burnley,Leeds,0,4,A,40,70,70,79,48,63,D,L,W,L,W,L,D,W,D,D,495,DLWLW,LDWDD,7,6,0,0,0,0,0,0,0,0,-30,-9,-15,1
,Southampton,Fulham,3,1,H,59,25,91,47,54,27,D,L,L,L,D,W,D,L,L,D,496,DLLLD,WDLLD,2,5,0,0,0,0,0,0,0,0,-32,-22,27,-3
,Brighton,West Ham,1,1,D,52,76,51,60,57,82,L,W,W,D,L,L,L,D,L,L,497,LWWDL,LLDLL,7,1,0,0,0,0,0,0,0,0,1,16,-25,6
,Crystal Palace,Aston Villa,3,2,H,57,69,69,65,62,62,L,W,D,W,L,W,L,L,D,D,498,LWDWL,WLLDD,7,5,0,0,0,0,0,0,0,0,-12,4,0,2
,Tottenham,Wolves,2,0,H,94,51,54,65,85,65,W,L,W,D,W,W,D,L,W,L,499,WLWDW,WDLWL,10,7,0,0,0,0,0,0,0,0,40,-14,20,3
,West Brom,Liverpool,1,2,A,32,88,68,53,26,91,D,W,L,L,D,W,W,D,D,W,500,DWLLD,WWDDW,5,11,0,0,0,0,0,0,0,0,-36,35,-65,-6
,Everton,Sheffield United,0,1,A,65,18,70,62,74,17,W,L,D,W,D,L,L,L,L,W,501,WLDWD,LLLLW,8,3,0,0,0,0,0,0,0,0,-5,-44,57,5
,Man United,Fulham,1,1,D,90,26,63,50,92,27,D,W,W,D,L,D,L,L,D,L,502,DWWDL,DLLDL,8,2,0,0,0,0,0,0,0,0,27,-24,65,6
,Southampton,Leeds,0,2,A,62,74,92,79,57,66,L,L,L,D,W,D,W,D,D,W,503,LLLDW,DWDDW,4,9,0,0,0,0,0,0,0,0,-30,-5,-9,-5
,Brighton,Man City,3,2,H,53,113,52,38,58,121,W,W,D,L,D,W,W,W,W,W,504,WWDLD,WWWWW,8,15,0,0,0,0,0,0,0,0,1,75,-63,-7
,Chelsea,Leicester,2,1,H,90,86,51,61,91,85,D,D,D,D,W,L,W,W,W,D,505,DDDDW,LWWWD,7,10,0,0,0,0,0,0,0,0,39,25,6,-3
,Everton,Wolves,1,0,H,65,51,71,67,74,65,L,D,W,D,L,D,L,W,L,L,506,LDWDL,DLWLL,5,4,0,0,0,0,0,0,0,0,-6,-16,9,1
,Newcastle,Sheffield United,1,0,H,56,19,86,62,55,20,D,L,W,D,L,L,L,L,W,W,507,DLWDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-30,-43,35,-1
,Tottenham,Aston Villa,1,2,A,96,71,54,68,88,62,L,W,D,W,W,L,L,D,D,L,508,LWDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,42,3,26,8
,Crystal Palace,Arsenal,1,3,A,60,68,71,57,65,77,W,D,W,L,W,W,W,D,D,L,509,WDWLW,WWDDL,10,8,0,0,0,0,0,0,0,0,-11,11,-12,2
,Burnley,Liverpool,0,3,A,40,90,74,54,48,94,L,W,L,W,L,W,D,D,W,W,510,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-34,36,-46,-5
,West Brom,West Ham,1,3,A,33,77,70,61,26,83,W,L,L,D,L,L,D,L,L,D,511,WLLDL,LDLLD,4,2,0,0,0,0,0,0,0,0,-37,16,-57,2
,Arsenal,Brighton,2,0,H,71,56,58,54,80,61,W,D,D,L,W,W,D,L,D,W,512,WDDLW,WDLDW,8,8,0,0,0,0,0,0,0,0,13,2,19,0
,Aston Villa,Chelsea,2,1,H,73,92,69,52,65,94,L,D,D,L,W,D,D,D,W,W,513,LDDLW,DDDWW,5,9,0,0,0,0,0,0,0,0,4,40,-29,-4
,Fulham,Newcastle,0,2,A,27,57,51,86,28,58,L,L,D,L,D,L,W,D,L,W,514,LLDLD,LWDLW,2,7,0,0,0,0,0,0,0,0,-24,-29,-30,-5
,Leeds,West Brom,3,1,H,76,34,79,73,69,26,W,D,D,W,W,L,L,D,L,L,515,WDDWW,LLDLL,11,1,0,0,0,0,0,0,0,0,-3,-39,43,10
,Leicester,Tottenham,2,4,A,87,97,63,56,85,88,W,W,W,D,L,W,D,W,W,L,516,WWWDL,WDWWL,10,10,0,0,0,0,0,0,0,0,24,41,-3,0
,Liverpool,Crystal Palace,2,0,H,93,61,54,74,97,65,D,D,W,W,W,D,W,L,W,L,517,DDWWW,DWLWL,11,7,0,0,0,0,0,0,0,0,39,-13,32,4
,Man City,Everton,5,0,H,115,66,41,71,121,77,W,W,W,W,L,D,W,D,L,W,518,WWWWL,DWDLW,12,8,0,0,0,0,0,0,0,0,74,-5,44,4
,Sheffield United,Burnley,1,0,H,19,40,63,77,20,48,L,L,W,W,L,W,L,W,L,L,519,LLWWL,WLWLL,6,6,0,0,0,0,0,0,0,0,-44,-37,-28,0
,West Ham,Southampton,3,0,H,80,62,62,94,86,57,D,L,L,D,W,L,L,D,W,L,520,DLLDW,LLDWL,5,4,0,0,0,0,0,0,0,0,18,-32,29,1
,Wolves,Man United,1,2,A,51,91,68,64,65,93,L,W,L,L,L,W,W,D,L,D,521,LWLLL,WWDLD,3,8,0,0,0,0,0,0,0,0,-17,27,-28,-5
,Brentford,Arsenal,2,0,H,24,73,21,58,26,83,L,W,L,D,W,D,D,L,W,W,522,LWLDW,DDLWW,7,8,0,0,0,0,0,0,0,0,3,15,-57,-1
,Man United,Leeds,5,1,H,93,79,65,80,96,72,W,D,L,D,W,D,D,W,W,W,523,WDLDW,DDWWW,8,11,0,0,0,0,0,0,0,0,28,-1,24,-3
,Burnley,Brighton,1,2,A,40,56,78,56,48,61,L,W,L,L,L,D,L,D,W,L,524,LWLLL,DLDWL,3,5,0,0,0,0,0,0,0,0,-38,0,-13,-2
,Chelsea,Crystal Palace,3,0,H,93,61,54,76,94,65,D,D,W,W,L,W,L,W,L,L,525,DDWWL,WLWLL,8,6,0,0,0,0,0,0,0,0,39,-15,29,2
,Everton,Southampton,3,1,H,66,62,76,97,77,57,W,D,L,W,L,L,D,W,L,L,526,WDLWL,LDWLL,7,4,0,0,0,0,0,0,0,0,-10,-35,20,3
,Leicester,Wolves,1,0,H,89,52,67,70,85,65,W,W,D,L,L,W,L,L,L,L,527,WWDLL,WLLLL,7,3,0,0,0,0,0,0,0,0,22,-18,20,4
,Watford,Aston Villa,3,2,H,5,75,28,70,2,68,L,L,L,D,L,D,D,L,W,W,528,LLLDL,DDLWW,1,8,0,0,0,0,0,0,0,0,-23,5,-66,-7
,Norwich,Liverpool,0,3,A,7,95,26,54,9,100,L,W,L,L,L,D,W,W,W,W,529,LWLLL,DWWWW,3,13,0,0,0,0,0,0,0,0,-19,41,-91,-10
,Newcastle,West Ham,2,4,A,59,83,86,62,61,89,W,D,L,W,W,L,L,D,W,W,530,WDLWW,LLDWW,10,7,0,0,0,0,0,0,0,0,-27,21,-28,3
,Tottenham,Man City,1,0,H,101,120,58,41,91,124,D,W,W,L,W,W,W,W,L,W,531,DWWLW,WWWLW,10,12,0,0,0,0,0,0,0,0,43,79,-33,-2
,Liverpool,Burnley,2,0,H,98,41,54,80,103,48,W,W,W,W,W,W,L,L,L,L,532,WWWWW,WLLLL,15,3,0,0,0,0,0,0,0,0,44,-39,55,12
,Aston Villa,Newcastle,2,0,H,77,61,73,90,68,61,D,L,W,W,L,D,L,W,W,L,533,DLWWL,DLWWL,7,7,0,0,0,0,0,0,0,0,4,-29,7,0
,Crystal Palace,Brentford,0,0,D,61,26,79,21,65,29,L,W,L,L,L,W,L,D,W,W,534,LWLLL,WLDWW,3,10,0,0,0,0,0,0,0,0,-18,5,36,-7
,Leeds,Everton,2,2,D,80,69,85,77,72,80,D,W,W,W,L,D,L,W,L,W,535,DWWWL,DLWLW,10,7,0,0,0,0,0,0,0,0,-5,-8,-8,3
,Man City,Norwich,5,0,H,120,7,42,29,124,9,W,W,L,W,L,W,L,L,L,L,536,WWLWL,WLLLL,9,3,0,0,0,0,0,0,0,0,78,-22,115,6
,Brighton,Watford,2,0,H,58,8,57,30,64,5,L,D,W,L,W,L,L,D,L,W,537,LDWLW,LLDLW,7,4,0,0,0,0,0,0,0,0,1,-22,59,3
,Southampton,Man United,1,1,D,63,98,100,66,57,99,D,W,L,L,L,D,L,D,W,W,538,DWLLL,DLDWW,4,8,0,0,0,0,0,0,0,0,-37,32,-42,-4
,Wolves,Tottenham,0,1,A,52,102,71,58,65,94,L,L,L,L,L,W,W,L,W,W,539,LLLLL,WWLWW,0,12,0,0,0,0,0,0,0,0,-19,44,-29,-12
,Arsenal,Chelsea,0,2,A,73,96,60,54,83,97,D,L,W,W,L,D,W,W,L,W,540,DLWWL,DWWLW,7,10,0,0,0,0,0,0,0,0,13,42,-14,-3
,West Ham,Leicester,4,1,H,87,90,64,67,92,88,L,D,W,W,W,W,D,L,L,W,541,LDWWW,WDLLW,10,7,0,0,0,0,0,0,0,0,23,23,4,3
,Man City,Arsenal,5,0,H,125,73,42,62,127,83,W,L,W,L,W,L,W,W,L,L,542,WLWLW,LWWLL,9,6,0,0,0,0,0,0,0,0,83,11,44,3
,Aston Villa,Brentford,1,1,D,79,26,73,21,71,30,L,W,W,L,W,L,D,W,W,D,543,LWWLW,LDWWD,9,8,0,0,0,0,0,0,0,0,6,5,41,1
,Brighton,Everton,0,2,A,60,71,57,79,67,81,D,W,L,W,W,L,W,L,W,D,544,DWLWW,LWLWD,10,7,0,0,0,0,0,0,0,0,3,-8,-14,3
,Newcastle,Southampton,2,2,D,61,64,92,101,61,58,L,W,W,L,L,W,L,L,L,D,545,LWWLL,WLLLD,6,4,0,0,0,0,0,0,0,0,-31,-37,3,2
,Norwich,Leicester,1,2,A,7,91,34,71,9,88,L,L,L,L,L,D,L,L,W,L,546,LLLLL,DLLWL,0,4,0,0,0,0,0,0,0,0,-27,20,-79,-4
,West Ham,Crystal Palace,2,2,D,91,61,65,79,95,66,D,W,W,W,W,W,L,L,L,D,547,DWWWW,WLLLD,13,4,0,0,0,0,0,0,0,0,26,-18,29,9
,Liverpool,Chelsea,1,1,D,100,98,54,54,106,100,W,W,W,W,W,W,W,L,W,W,548,WWWWW,WWLWW,15,12,0,0,0,0,0,0,0,0,46,44,6,3
,Burnley,Leeds,1,1,D,41,82,82,87,48,73,L,L,L,L,L,W,W,W,L,D,549,LLLLL,WWWLD,0,10,0,0,0,0,0,0,0,0,-41,-5,-25,-10
,Tottenham,Watford,1,0,H,103,8,58,32,97,5,W,L,W,W,W,L,D,L,W,L,550,WLWWW,LDLWL,12,4,0,0,0,0,0,0,0,0,45,-24,92,8
,Wolves,Man United,0,1,A,52,99,72,67,65,100,L,L,L,L,L,L,D,W,W,D,551,LLLLL,LDWWD,0,8,0,0,0,0,0,0,0,0,-20,32,-35,-8
,Everton,Burnley,3,1,H,73,42,79,83,84,49,W,L,W,D,W,L,L,L,L,D,552,WLWDW,LLLLD,10,1,0,0,0,0,0,0,0,0,-6,-41,35,9
,Newcastle,Leeds,1,1,D,63,83,94,88,62,74,W,W,L,L,D,W,W,L,D,D,553,WWLLD,WWLDD,7,8,0,0,0,0,0,0,0,0,-31,-5,-12,-1
,Wolves,Brentford,0,2,A,52,27,73,22,65,31,L,L,L,L,L,D,W,W,D,D,554,LLLLL,DWWDD,0,9,0,0,0,0,0,0,0,0,-21,5,34,-9
,Burnley,Arsenal,0,1,A,43,73,86,67,49,83,L,L,L,D,L,W,W,L,L,L,555,LLLDL,WWLLL,1,6,0,0,0,0,0,0,0,0,-43,6,-34,-5
,Liverpool,Crystal Palace,3,0,H,101,63,55,81,107,67,W,W,W,W,D,L,L,L,D,D,556,WWWWD,LLLDD,13,2,0,0,0,0,0,0,0,0,46,-18,40,11
,Man City,Southampton,0,0,D,130,66,42,103,130,59,L,W,L,W,W,L,L,L,D,D,557,LWLWW,LLLDD,9,2,0,0,0,0,0,0,0,0,88,-37,71,7
,Norwich,Watford,1,3,A,8,8,36,33,9,5,L,L,L,L,L,D,L,W,L,L,558,LLLLL,DLWLL,0,4,0,0,0,0,0,0,0,0,-28,-25,4,-4
,Aston Villa,Everton,3,0,H,80,76,74,80,72,87,W,W,L,W,D,L,W,D,W,W,559,WWLWD,LWDWW,10,10,0,0,0,0,0,0,0,0,6,-4,-15,0
,Brighton,Leicester,2,1,H,60,93,59,72,67,91,W,L,W,W,L,L,L,W,L,W,560,WLWWL,LLWLW,9,6,0,0,0,0,0,0,0,0,1,21,-24,3
,West Ham,Man United,1,2,A,93,100,67,67,96,103,W,W,W,W,D,D,W,W,D,W,561,WWWWD,DWWDW,13,11,0,0,0,0,0,0,0,0,26,33,-7,2
,Tottenham,Chelsea,0,3,A,104,99,58,55,100,101,L,W,W,W,W,W,L,W,W,D,562,LWWWW,WLWWD,12,10,0,0,0,0,0,0,0,0,46,44,-1,2
,Chelsea,Man City,0,1,A,102,130,55,42,104,131,L,W,W,D,W,W,L,W,W,D,563,LWWDW,WLWWD,10,10,0,0,0,0,0,0,0,0,47,88,-27,0
,Man United,Aston Villa,0,1,A,102,83,68,74,106,75,W,W,D,W,W,W,L,W,D,W,564,WWDWW,WLWDW,13,10,0,0,0,0,0,0,0,0,34,9,31,3
,Everton,Norwich,2,0,H,76,9,83,39,87,9,W,D,W,W,L,L,L,L,L,L,565,WDWWL,LLLLL,10,0,0,0,0,0,0,0,0,0,-7,-30,78,10
,Leeds,West Ham,1,2,A,84,94,89,69,75,96,W,L,D,D,D,W,W,W,D,L,566,WLDDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-5,25,-21,-4
,Leicester,Burnley,2,2,D,94,43,74,87,91,49,L,W,L,W,L,L,L,D,L,L,567,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,20,-44,42,5
