HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Year,Month,Day,Goal_Difference,Home_Shot_Accuracy,Away_Shot_Accuracy,Total_Cards
Burnley,Tottenham,1,0,2,15,12,4,2,3,7,8,8,0,0,0,0,2022,2,23,1,0.26666666666666666,0.16666666666666666,0
Watford,Crystal Palace,1,4,0,8,7,1,5,6,4,12,9,2,1,0,0,2022,2,23,-3,0.125,0.7142857142857143,3
Liverpool,Leeds,6,0,2,23,3,15,2,4,0,5,11,0,3,0,0,2022,2,23,6,0.6521739130434783,0.6666666666666666,3
Arsenal,Wolves,2,1,2,26,6,5,2,5,4,8,9,1,1,0,0,2022,2,24,1,0.19230769230769232,0.3333333333333333,2
Southampton,Norwich,2,0,2,27,8,9,1,13,6,12,9,1,2,0,0,2022,2,25,2,0.3333333333333333,0.125,3
Leeds,Tottenham,0,4,0,19,15,3,11,3,6,16,11,4,2,0,0,2022,2,26,-4,0.15789473684210525,0.7333333333333333,6
Brentford,Newcastle,0,2,0,6,26,1,11,6,6,9,7,3,1,1,0,2022,2,26,-2,0.16666666666666666,0.4230769230769231,5
Crystal Palace,Burnley,1,1,1,11,5,4,1,5,4,5,17,0,2,0,0,2022,2,26,0,0.36363636363636365,0.2,2
Man United,Watford,0,0,1,22,10,3,2,4,3,2,7,0,0,0,0,2022,2,26,0,0.13636363636363635,0.2,0
Brighton,Aston Villa,0,2,0,12,9,1,4,7,2,17,11,4,5,0,0,2022,2,26,-2,0.08333333333333333,0.4444444444444444,9
Everton,Man City,0,1,0,6,13,2,8,3,4,7,14,3,2,0,0,2022,2,26,-1,0.3333333333333333,0.6153846153846154,5
West Ham,Wolves,1,0,2,13,14,4,1,3,5,8,2,1,0,0,0,2022,2,27,1,0.3076923076923077,0.07142857142857142,1
Burnley,Leicester,0,2,0,9,22,2,6,6,8,10,13,1,1,0,0,2022,3,1,-2,0.2222222222222222,0.2727272727272727,2
Leicester,Leeds,1,0,2,7,19,4,4,5,10,9,12,1,2,0,0,2022,3,5,1,0.5714285714285714,0.21052631578947367,3
Aston Villa,Southampton,4,0,2,14,11,9,1,4,7,10,8,1,1,0,0,2022,3,5,4,0.6428571428571429,0.09090909090909091,2
Burnley,Chelsea,0,4,0,6,11,1,5,5,2,12,7,2,0,0,0,2022,3,5,-4,0.16666666666666666,0.45454545454545453,2
Newcastle,Brighton,2,1,2,10,15,4,4,4,7,8,10,1,1,0,0,2022,3,5,1,0.4,0.26666666666666666,2
Norwich,Brentford,1,3,0,15,10,7,6,5,5,13,18,2,5,0,0,2022,3,5,-2,0.4666666666666667,0.6,7
Wolves,Crystal Palace,0,2,0,12,12,5,8,7,7,13,8,0,3,0,0,2022,3,5,-2,0.4166666666666667,0.6666666666666666,3
Liverpool,West Ham,1,0,2,22,13,5,5,4,6,7,7,2,1,0,0,2022,3,5,1,0.22727272727272727,0.38461538461538464,3
Watford,Arsenal,2,3,0,13,16,7,4,1,5,5,11,1,2,0,0,2022,3,6,-1,0.5384615384615384,0.25,3
Man City,Man United,4,1,2,24,5,10,2,9,3,10,14,0,1,0,0,2022,3,6,3,0.4166666666666667,0.4,1
Tottenham,Everton,5,0,2,14,6,7,0,5,2,15,10,2,0,0,0,2022,3,7,5,0.5,0.0,2
Norwich,Chelsea,1,3,0,9,15,3,7,3,8,8,15,0,2,0,0,2022,3,10,-2,0.3333333333333333,0.4666666666666667,2
Southampton,Newcastle,1,2,0,14,8,5,4,12,5,6,7,1,1,0,0,2022,3,10,-1,0.35714285714285715,0.5,2
Wolves,Watford,4,0,2,10,9,5,0,5,2,11,10,2,2,0,0,2022,3,10,4,0.5,0.0,4
Leeds,Aston Villa,0,3,0,4,15,1,9,3,5,17,11,5,3,0,0,2022,3,10,-3,0.25,0.6,8
Brighton,Liverpool,0,2,0,8,18,3,9,7,6,12,15,3,1,0,0,2022,3,12,-2,0.375,0.5,4
Brentford,Burnley,2,0,2,13,7,4,1,2,9,6,10,1,1,0,1,2022,3,12,2,0.3076923076923077,0.14285714285714285,3
Man United,Tottenham,3,2,2,10,10,6,3,4,5,8,7,2,1,0,0,2022,3,12,1,0.6,0.3,3
Chelsea,Newcastle,1,0,2,8,7,3,2,7,2,17,16,4,3,0,0,2022,3,13,1,0.375,0.2857142857142857,7
Everton,Wolves,0,1,0,8,14,2,3,5,2,13,11,2,1,1,0,2022,3,13,-1,0.25,0.21428571428571427,4
Leeds,Norwich,2,1,2,13,12,7,4,6,2,18,8,3,1,0,0,2022,3,13,1,0.5384615384615384,0.3333333333333333,4
Southampton,Watford,1,2,0,13,9,7,5,11,3,8,12,3,2,0,0,2022,3,13,-1,0.5384615384615384,0.5555555555555556,5
West Ham,Aston Villa,2,1,2,11,13,4,7,5,7,9,3,1,0,0,0,2022,3,13,1,0.36363636363636365,0.5384615384615384,1
Arsenal,Leicester,2,0,2,21,6,8,3,2,6,8,10,0,3,0,0,2022,3,13,2,0.38095238095238093,0.5,3
Crystal Palace,Man City,0,0,1,7,18,1,4,2,6,6,11,3,1,0,0,2022,3,14,0,0.14285714285714285,0.2222222222222222,4
Brighton,Tottenham,0,2,0,15,17,0,7,6,3,11,9,2,2,0,0,2022,3,16,-2,0.0,0.4117647058823529,4
Arsenal,Liverpool,0,2,0,9,9,2,3,1,6,9,9,0,1,0,0,2022,3,16,-2,0.2222222222222222,0.3333333333333333,1
Everton,Newcastle,1,0,2,9,17,3,6,5,7,13,11,2,1,1,0,2022,3,17,1,0.3333333333333333,0.35294117647058826,4
Wolves,Leeds,2,3,0,14,15,8,6,2,5,13,14,1,4,1,0,2022,3,18,-1,0.5714285714285714,0.4,6
Aston Villa,Arsenal,0,1,0,8,10,1,3,6,5,13,14,3,3,0,0,2022,3,19,-1,0.125,0.3,6
Leicester,Brentford,2,1,2,12,15,4,6,2,5,10,10,1,2,0,0,2022,3,20,1,0.3333333333333333,0.4,3
Tottenham,West Ham,3,1,2,17,6,4,1,5,3,7,7,0,1,0,0,2022,3,20,2,0.23529411764705882,0.16666666666666666,1
Liverpool,Watford,2,0,2,20,5,3,2,9,3,9,8,1,1,0,0,2022,4,2,2,0.15,0.4,2
Brighton,Norwich,0,0,1,31,6,4,0,11,2,12,11,1,1,0,0,2022,4,2,0,0.12903225806451613,0.0,2
Burnley,Man City,0,2,0,3,18,1,6,1,8,11,6,1,0,0,0,2022,4,2,-2,0.3333333333333333,0.3333333333333333,1
Chelsea,Brentford,1,4,0,21,17,8,6,12,7,11,7,0,0,0,0,2022,4,2,-3,0.38095238095238093,0.35294117647058826,0
Leeds,Southampton,1,1,1,12,14,3,6,4,7,14,7,1,1,0,0,2022,4,2,0,0.25,0.42857142857142855,2
Wolves,Aston Villa,2,1,2,11,15,5,5,4,9,15,8,4,3,0,0,2022,4,2,1,0.45454545454545453,0.3333333333333333,7
Man United,Leicester,1,1,1,11,11,5,3,6,5,13,6,2,2,0,0,2022,4,2,0,0.45454545454545453,0.2727272727272727,4
West Ham,Everton,2,1,2,11,13,5,2,2,4,9,12,1,1,0,1,2022,4,3,1,0.45454545454545453,0.15384615384615385,3
Tottenham,Newcastle,5,1,2,19,8,6,1,2,3,10,7,2,3,0,0,2022,4,3,4,0.3157894736842105,0.125,5
Crystal Palace,Arsenal,3,0,2,6,12,5,3,0,2,11,15,0,2,0,0,2022,4,4,3,0.8333333333333334,0.25,2
Burnley,Everton,3,2,2,13,16,4,4,9,6,11,16,2,2,0,0,2022,4,6,1,0.3076923076923077,0.25,4
Newcastle,Wolves,1,0,2,12,5,4,2,1,2,6,13,1,1,0,0,2022,4,8,1,0.3333333333333333,0.4,2
Everton,Man United,1,0,2,7,12,3,4,5,7,4,10,2,2,0,0,2022,4,9,1,0.42857142857142855,0.3333333333333333,4
Arsenal,Brighton,1,2,0,20,8,4,3,11,2,12,19,3,4,0,0,2022,4,9,-1,0.2,0.375,7
Southampton,Chelsea,0,6,0,4,24,1,14,3,3,11,10,1,0,0,0,2022,4,9,-6,0.25,0.5833333333333334,1
Watford,Leeds,0,3,0,8,10,1,5,3,8,8,12,2,0,0,0,2022,4,9,-3,0.125,0.5,2
Aston Villa,Tottenham,0,4,0,9,11,8,5,9,3,12,14,2,3,0,0,2022,4,9,-4,0.8888888888888888,0.45454545454545453,5
Brentford,West Ham,2,0,2,15,5,7,1,4,6,2,6,0,1,0,0,2022,4,10,2,0.4666666666666667,0.2,1
Leicester,Crystal Palace,2,1,2,12,11,3,3,3,4,11,12,1,1,0,0,2022,4,10,1,0.25,0.2727272727272727,2
Norwich,Burnley,2,0,2,17,18,6,4,6,7,12,10,1,1,0,0,2022,4,10,2,0.35294117647058826,0.2222222222222222,2
Man City,Liverpool,2,2,1,11,6,5,4,4,1,9,11,1,4,0,0,2022,4,10,0,0.45454545454545453,0.6666666666666666,5
Tottenham,Brighton,0,1,0,5,12,0,5,4,4,14,10,3,3,0,0,2022,4,16,-1,0.0,0.4166666666666667,6
Man United,Norwich,3,2,2,20,15,9,4,6,7,7,6,0,0,0,0,2022,4,16,1,0.45,0.26666666666666666,0
Southampton,Arsenal,1,0,2,9,23,3,6,6,8,6,6,2,1,0,0,2022,4,16,1,0.3333333333333333,0.2608695652173913,3
Watford,Brentford,1,2,0,17,16,4,5,6,5,11,9,2,1,0,0,2022,4,16,-1,0.23529411764705882,0.3125,3
Newcastle,Leicester,2,1,2,16,8,7,2,3,5,10,10,2,2,0,0,2022,4,17,1,0.4375,0.25,4
West Ham,Burnley,1,1,1,21,9,8,1,13,4,9,10,2,2,0,0,2022,4,17,0,0.38095238095238093,0.1111111111111111,4
Liverpool,Man United,4,0,2,14,2,5,1,10,2,3,6,1,2,0,0,2022,4,19,4,0.35714285714285715,0.5,3
Chelsea,Arsenal,2,4,0,11,14,2,4,6,1,7,6,3,1,0,0,2022,4,20,-2,0.18181818181818182,0.2857142857142857,4
Everton,Leicester,1,1,1,13,11,3,3,5,4,8,17,3,1,0,0,2022,4,20,0,0.23076923076923078,0.2727272727272727,4
Newcastle,Crystal Palace,1,0,2,13,10,4,2,2,5,12,12,1,1,0,0,2022,4,20,1,0.3076923076923077,0.2,2
Man City,Brighton,3,0,2,17,2,5,1,7,4,12,7,0,3,0,0,2022,4,20,3,0.29411764705882354,0.5,3
Burnley,Southampton,2,0,2,16,11,6,3,10,10,7,7,2,2,0,0,2022,4,21,2,0.375,0.2727272727272727,4
Arsenal,Man United,3,1,2,14,14,7,5,1,7,9,12,3,4,0,0,2022,4,23,2,0.5,0.35714285714285715,7
Leicester,Aston Villa,0,0,1,5,11,2,3,7,6,15,16,3,2,0,0,2022,4,23,0,0.4,0.2727272727272727,5
Man City,Watford,5,1,2,21,5,8,2,11,4,9,7,1,0,0,0,2022,4,23,4,0.38095238095238093,0.4,1
Norwich,Newcastle,0,3,0,5,13,2,7,2,3,11,10,0,2,0,0,2022,4,23,-3,0.4,0.5384615384615384,2
Brentford,Tottenham,0,0,1,15,9,2,0,12,8,8,7,2,1,0,0,2022,4,23,0,0.13333333333333333,0.0,3
Brighton,Southampton,2,2,1,8,18,5,5,6,6,12,7,1,0,0,0,2022,4,24,0,0.625,0.2777777777777778,1
Burnley,Wolves,1,0,2,14,10,5,4,3,6,8,7,3,1,0,0,2022,4,24,1,0.35714285714285715,0.4,4
Chelsea,West Ham,1,0,2,26,6,5,2,3,1,11,9,1,0,0,1,2022,4,24,1,0.19230769230769232,0.3333333333333333,2
Liverpool,Everton,2,0,2,18,9,4,1,13,1,8,8,2,5,0,0,2022,4,24,2,0.2222222222222222,0.1111111111111111,7
Crystal Palace,Leeds,0,0,1,17,9,7,2,6,3,12,13,2,2,0,0,2022,4,25,0,0.4117647058823529,0.2222222222222222,4
Man United,Chelsea,1,1,1,6,21,3,6,2,9,9,12,0,1,0,0,2022,4,28,0,0.5,0.2857142857142857,1
Newcastle,Liverpool,0,1,0,4,24,2,10,0,6,11,11,1,3,0,0,2022,4,30,-1,0.5,0.4166666666666667,4
Aston Villa,Norwich,2,0,2,21,9,6,3,2,3,16,8,4,1,0,0,2022,4,30,2,0.2857142857142857,0.3333333333333333,5
Southampton,Crystal Palace,1,2,0,8,14,3,5,6,7,13,11,1,3,0,0,2022,4,30,-1,0.375,0.35714285714285715,4
Watford,Burnley,1,2,0,13,17,1,6,5,6,13,9,1,2,0,0,2022,4,30,-1,0.07692307692307693,0.35294117647058826,3
Wolves,Brighton,0,3,0,11,17,1,9,7,3,6,4,2,1,0,0,2022,4,30,-3,0.09090909090909091,0.5294117647058824,3
Leeds,Man City,0,4,0,7,19,2,6,3,6,13,3,1,2,0,0,2022,4,30,-4,0.2857142857142857,0.3157894736842105,3
Everton,Chelsea,1,0,2,9,17,4,5,3,8,9,12,3,5,0,0,2022,5,1,1,0.4444444444444444,0.29411764705882354,8
Tottenham,Leicester,3,1,2,13,6,7,2,7,3,13,8,2,3,0,0,2022,5,1,2,0.5384615384615384,0.3333333333333333,5
West Ham,Arsenal,1,2,0,8,13,3,7,3,7,8,9,2,2,0,0,2022,5,1,-1,0.375,0.5384615384615384,4
Man United,Brentford,3,0,2,9,12,5,4,3,8,4,6,1,0,0,0,2022,5,2,3,0.5555555555555556,0.3333333333333333,1
Brentford,Southampton,3,0,2,18,19,5,4,4,7,12,9,0,1,0,0,2022,5,7,3,0.2777777777777778,0.21052631578947367,1
Burnley,Aston Villa,1,3,0,14,12,6,7,4,5,13,11,1,2,0,0,2022,5,7,-2,0.42857142857142855,0.5833333333333334,3
Chelsea,Wolves,2,2,1,19,14,6,4,9,3,7,11,1,3,0,0,2022,5,7,0,0.3157894736842105,0.2857142857142857,4
Crystal Palace,Watford,1,0,2,15,6,7,1,8,5,11,18,2,1,0,1,2022,5,7,1,0.4666666666666667,0.16666666666666666,4
Brighton,Man United,4,0,2,17,15,6,5,7,6,13,9,0,2,0,0,2022,5,7,4,0.35294117647058826,0.3333333333333333,2
Liverpool,Tottenham,1,1,1,22,8,3,3,11,5,12,8,3,2,0,0,2022,5,7,0,0.13636363636363635,0.375,5
Arsenal,Leeds,2,1,2,19,3,9,2,8,2,13,15,2,2,0,1,2022,5,8,1,0.47368421052631576,0.6666666666666666,5
Leicester,Everton,1,2,0,16,10,9,4,6,1,11,6,3,0,0,0,2022,5,8,-1,0.5625,0.4,3
Norwich,West Ham,0,4,0,8,13,2,5,9,5,7,7,1,1,0,0,2022,5,8,-4,0.25,0.38461538461538464,2
Man City,Newcastle,5,0,2,21,7,9,3,8,2,6,11,1,3,0,0,2022,5,8,5,0.42857142857142855,0.42857142857142855,4
Aston Villa,Liverpool,1,2,0,9,17,4,6,2,3,10,12,0,0,0,0,2022,5,10,-1,0.4444444444444444,0.35294117647058826,0
Leeds,Chelsea,0,3,0,5,17,0,4,1,5,10,14,1,0,1,0,2022,5,11,-3,0.0,0.23529411764705882,2
Leicester,Norwich,3,0,2,20,9,8,5,10,2,10,5,0,0,0,0,2022,5,11,3,0.4,0.5555555555555556,0
Watford,Everton,0,0,1,6,16,0,5,1,13,5,12,1,2,0,0,2022,5,11,0,0.0,0.3125,3
Wolves,Man City,1,5,0,7,16,3,5,6,2,2,10,0,1,0,0,2022,5,11,-4,0.42857142857142855,0.3125,1
Tottenham,Arsenal,3,0,2,16,8,6,4,2,2,8,15,1,3,0,1,2022,5,12,3,0.375,0.5,5
Tottenham,Burnley,1,0,2,21,8,8,1,8,2,12,8,3,2,0,0,2022,5,15,1,0.38095238095238093,0.125,5
Aston Villa,Crystal Palace,1,1,1,13,16,4,4,1,5,11,15,1,3,0,0,2022,5,15,0,0.3076923076923077,0.25,4
Leeds,Brighton,1,1,1,19,16,5,6,8,1,16,8,3,2,0,0,2022,5,15,0,0.2631578947368421,0.375,5
Watford,Leicester,1,5,0,13,13,5,7,7,3,4,6,0,1,0,0,2022,5,15,-4,0.38461538461538464,0.5384615384615384,1
West Ham,Man City,2,2,1,6,31,2,8,4,9,9,5,3,1,0,0,2022,5,15,0,0.3333333333333333,0.25806451612903225,4
Wolves,Norwich,1,1,1,17,11,4,2,5,3,5,10,0,3,0,0,2022,5,15,0,0.23529411764705882,0.18181818181818182,3
Everton,Brentford,2,3,0,10,18,5,7,5,2,8,8,0,3,2,0,2022,5,15,-1,0.5,0.3888888888888889,5
Newcastle,Arsenal,2,0,2,16,11,4,2,12,8,11,8,0,3,0,0,2022,5,16,2,0.25,0.18181818181818182,3
Southampton,Liverpool,1,2,0,4,24,2,5,1,9,6,6,2,0,0,0,2022,5,17,-1,0.5,0.20833333333333334,2
Everton,Crystal Palace,3,2,2,12,7,6,5,4,5,9,13,2,3,0,0,2022,5,19,1,0.5,0.7142857142857143,5
Aston Villa,Burnley,1,1,1,22,10,9,5,13,6,11,20,0,1,0,1,2022,5,19,0,0.4090909090909091,0.5,2
Chelsea,Leicester,1,1,1,20,2,7,1,6,0,13,7,4,1,0,0,2022,5,19,0,0.35,0.5,5
Arsenal,Everton,5,1,2,26,6,9,2,12,2,8,9,0,1,0,0,2022,5,22,4,0.34615384615384615,0.3333333333333333,1
Brentford,Leeds,1,2,0,14,14,5,6,3,2,11,13,2,1,1,0,2022,5,22,-1,0.35714285714285715,0.42857142857142855,4
Brighton,West Ham,3,1,2,18,7,7,2,5,6,9,9,1,1,0,0,2022,5,22,2,0.3888888888888889,0.2857142857142857,2
Burnley,Newcastle,1,2,0,12,8,5,6,8,2,8,9,1,0,0,0,2022,5,22,-1,0.4166666666666667,0.75,1
Chelsea,Watford,2,1,2,19,8,8,3,3,3,9,9,0,0,0,0,2022,5,22,1,0.42105263157894735,0.375,0
Crystal Palace,Man United,1,0,2,6,10,3,4,3,6,12,22,2,4,0,0,2022,5,22,1,0.5,0.4,6
Leicester,Southampton,4,1,2,12,7,6,2,3,3,10,5,0,1,0,0,2022,5,22,3,0.5,0.2857142857142857,1
Liverpool,Wolves,3,1,2,29,7,8,5,5,3,6,3,1,0,0,0,2022,5,22,2,0.27586206896551724,0.7142857142857143,1
Man City,Aston Villa,3,2,2,24,4,5,2,13,1,5,11,0,1,0,0,2022,5,22,1,0.20833333333333334,0.5,1
Norwich,Tottenham,0,5,0,9,19,0,13,3,2,13,7,3,1,0,0,2022,5,22,-5,0.0,0.6842105263157895,4
