Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
04/05/13,West Brom,Wigan,2,3,NH,48,42,47,64,1.3333333333333333,0.9722222222222222,L,W,D,L,L,W,D,L,L,D,36.0,LWDLL,WDLLD,4,5,0,0,0,0,0,0,0,0,0.0277777777777777,-0.6111111111111112,0.3611111111111111,-0.0277777777777777
04/05/13,West Ham,Newcastle,0,0,NH,41,43,49,66,1.1666666666666667,1.0277777777777777,L,W,D,D,D,L,D,L,W,L,36.0,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6388888888888888,0.1388888888888889,0.0555555555555555
05/05/13,Liverpool,Everton,0,0,NH,67,52,42,38,1.5,1.6388888888888888,W,D,D,D,W,W,L,D,W,D,36.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,0.6944444444444444,0.3888888888888889,-0.1388888888888889,0.0277777777777777
05/05/13,Man United,Chelsea,0,1,NH,79,69,36,35,2.361111111111111,1.8888888888888888,D,W,D,W,L,W,W,D,W,W,36.0,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.1944444444444444,0.9444444444444444,0.4722222222222222,-0.1388888888888889
06/05/13,Sunderland,Stoke,1,1,NH,39,31,51,41,1.0277777777777777,1.1111111111111112,L,W,W,L,L,W,W,L,L,L,36.0,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.2777777777777778,-0.0833333333333333,0.0
07/05/13,Man City,West Brom,1,0,H,61,48,31,47,2.0,1.3333333333333333,D,W,L,W,W,L,W,D,L,L,36.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.0277777777777777,0.6666666666666666,0.1666666666666666
07/05/13,Wigan,Swansea,2,3,NH,42,43,64,44,0.9722222222222222,1.1944444444444444,W,D,L,L,D,D,L,D,D,L,36.0,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.0277777777777777,-0.2222222222222222,0.0555555555555555
08/05/13,Chelsea,Tottenham,2,2,NH,69,61,35,43,1.8888888888888888,1.805555555555556,W,W,D,W,W,W,D,W,D,W,36.0,WWDWW,WDWDW,13,11,0,0,0,0,0,0,0,0,0.9444444444444444,0.5,0.0833333333333333,0.0555555555555555
11/05/13,Aston Villa,Chelsea,1,2,NH,44,71,65,37,1.0810810810810811,1.864864864864865,W,W,L,D,W,D,W,W,D,W,37.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.918918918918919,-0.7837837837837838,-0.027027027027027
12/05/13,Everton,West Ham,2,0,H,52,41,38,49,1.6216216216216215,1.162162162162162,D,W,L,D,W,D,L,W,D,D,37.0,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,0.3783783783783784,-0.2162162162162162,0.4594594594594595,0.054054054054054
12/05/13,Fulham,Liverpool,1,3,NH,46,67,57,42,1.0810810810810811,1.4864864864864864,L,L,L,L,D,D,W,D,D,D,37.0,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.4054054054054054,-0.1621621621621621
12/05/13,Man United,Swansea,2,1,H,79,46,37,46,2.2972972972972974,1.2432432432432432,L,D,W,D,W,W,D,L,D,D,37.0,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.135135135135135,0.0,1.054054054054054,0.054054054054054
12/05/13,Norwich,West Brom,4,0,H,34,48,56,48,1.027027027027027,1.2972972972972974,L,L,W,L,D,L,L,W,D,L,37.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5945945945945946,0.0,-0.2702702702702703,0.0
12/05/13,QPR,Newcastle,1,2,NH,29,43,57,66,0.6756756756756757,1.027027027027027,L,D,L,L,D,D,L,D,L,W,37.0,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.6216216216216216,-0.3513513513513513,-0.081081081081081
12/05/13,Stoke,Tottenham,1,2,NH,32,63,42,45,1.108108108108108,1.7837837837837838,D,W,W,L,L,D,W,D,W,D,37.0,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.2702702702702703,0.4864864864864865,-0.6756756756756757,-0.054054054054054
12/05/13,Sunderland,Southampton,1,1,NH,40,47,52,58,1.027027027027027,1.054054054054054,D,L,W,W,L,L,L,D,D,W,37.0,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.3243243243243243,-0.2972972972972973,-0.027027027027027,0.054054054054054
14/05/13,Arsenal,Wigan,4,1,H,67,44,36,67,1.8108108108108107,0.945945945945946,W,D,W,D,W,L,W,D,L,L,37.0,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.8378378378378378,-0.6216216216216216,0.8648648648648649,0.1891891891891892
14/05/13,Reading,Man City,0,2,NH,41,62,67,31,0.7567567567567568,2.027027027027027,W,D,L,D,L,W,D,W,L,W,37.0,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.7027027027027027,0.8378378378378378,-1.2702702702702702,-0.1351351351351351
19/05/13,Chelsea,Everton,2,1,H,73,54,38,38,1.894736842105263,1.6578947368421053,W,D,W,W,D,W,D,W,L,D,38.0,WDWWD,WDWLD,11,8,0,0,0,0,0,0,0,0,0.9210526315789472,0.4210526315789473,0.2368421052631578,0.0789473684210526
19/05/13,Liverpool,QPR,1,0,H,70,30,43,59,1.5263157894736843,0.6578947368421053,W,D,W,D,D,L,L,D,L,L,38.0,WDWDD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.7105263157894737,-0.7631578947368421,0.868421052631579,0.2105263157894736
19/05/13,Man City,Norwich,2,3,NH,64,38,31,56,2.0526315789473686,1.0789473684210529,W,W,D,W,L,W,L,L,W,L,38.0,WWDWL,WLLWL,10,6,0,0,0,0,0,0,0,0,0.868421052631579,-0.4736842105263157,0.9736842105263158,0.1052631578947368
19/05/13,Newcastle,Arsenal,0,1,NH,45,71,67,37,1.0789473684210529,1.8421052631578947,W,D,L,D,L,W,W,D,W,D,38.0,WDLDL,WWDWD,5,11,0,0,0,0,0,0,0,0,-0.5789473684210527,0.8947368421052632,-0.7631578947368421,-0.1578947368421052
19/05/13,Southampton,Stoke,1,1,NH,48,33,59,44,1.0526315789473684,1.0789473684210529,D,L,L,D,D,L,D,W,W,L,38.0,DLLDD,LDWWL,3,7,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.2894736842105263,-0.0263157894736842,-0.1052631578947368
19/05/13,Swansea,Fulham,0,3,NH,47,47,48,60,1.2105263157894737,1.0526315789473684,L,W,D,L,D,L,L,L,L,L,38.0,LWDLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.0263157894736842,-0.3421052631578947,0.1578947368421052,0.131578947368421
19/05/13,Tottenham,Sunderland,1,0,H,65,41,46,53,1.8157894736842104,1.0263157894736843,W,D,W,D,W,D,D,L,W,W,38.0,WDWDW,DDLWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.3157894736842105,0.7894736842105263,0.0789473684210526
19/05/13,West Brom,Man United,5,5,NH,48,81,52,38,1.263157894736842,2.3157894736842106,L,L,L,W,D,W,L,D,W,D,38.0,LLLWD,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.1052631578947368,1.131578947368421,-1.0526315789473684,-0.1052631578947368
19/05/13,West Ham,Reading,4,2,H,41,41,51,69,1.131578947368421,0.7368421052631579,L,D,L,W,D,L,W,D,L,D,38.0,LDLWD,LWDLD,5,5,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.7368421052631579,0.3947368421052631,0.0
19/05/13,Wigan,Aston Villa,2,2,NH,45,45,71,67,0.9210526315789472,1.0526315789473684,L,L,W,D,L,L,W,W,L,D,38.0,LLWDL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5789473684210527,-0.131578947368421,-0.0789473684210526
17/08/13,Arsenal,Aston Villa,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,Liverpool,Stoke,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,Norwich,Everton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,Sunderland,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,Swansea,Man United,1,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,West Brom,Southampton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
17/08/13,West Ham,Cardiff,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/08/13,Chelsea,Hull,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
18/08/13,Crystal Palace,Tottenham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/13,Man City,Newcastle,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
21/08/13,Chelsea,Aston Villa,2,1,H,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
24/08/13,Aston Villa,Liverpool,0,1,NH,3,1,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
24/08/13,Everton,West Brom,0,0,NH,2,0,2,1,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
24/08/13,Fulham,Arsenal,1,3,NH,1,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
24/08/13,Hull,Norwich,1,0,H,0,2,2,2,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
24/08/13,Newcastle,West Ham,0,0,NH,0,2,4,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
24/08/13,Southampton,Sunderland,1,1,NH,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
24/08/13,Stoke,Crystal Palace,2,1,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
25/08/13,Cardiff,Man City,3,2,H,0,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
25/08/13,Tottenham,Swansea,1,0,H,1,1,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
26/08/13,Man United,Chelsea,0,0,NH,4,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666
31/08/13,Cardiff,Everton,0,0,NH,3,2,4,2,1.0,0.6666666666666666,W,L,M,M,M,D,D,M,M,M,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
31/08/13,Crystal Palace,Sunderland,3,1,H,1,1,3,2,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
31/08/13,Man City,Hull,2,0,H,6,1,3,2,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0
31/08/13,Newcastle,Fulham,1,0,H,0,2,4,3,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666
31/08/13,Norwich,Southampton,1,0,H,2,2,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
31/08/13,West Ham,Stoke,0,1,NH,2,2,0,2,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333
01/09/13,Arsenal,Tottenham,1,0,H,4,2,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0
01/09/13,Liverpool,Man United,1,0,H,2,4,0,1,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666
01/09/13,West Brom,Swansea,0,2,NH,0,1,1,5,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333
14/09/13,Aston Villa,Newcastle,1,2,NH,4,1,4,4,0.75,1.0,L,L,W,M,M,W,D,L,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-0.25
14/09/13,Everton,Chelsea,1,0,H,2,4,2,1,0.75,1.75,D,D,D,M,M,D,W,W,M,M,4.0,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0
14/09/13,Fulham,West Brom,1,1,NH,2,0,4,3,0.75,0.25,L,L,W,M,M,L,D,L,M,M,4.0,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
14/09/13,Hull,Cardiff,1,1,NH,1,3,4,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-0.25
14/09/13,Man United,Crystal Palace,2,0,H,4,4,2,4,1.0,0.75,L,D,W,M,M,W,L,L,M,M,4.0,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25
14/09/13,Stoke,Man City,0,0,NH,3,8,2,3,1.5,1.5,W,W,L,M,M,W,L,W,M,M,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0.0
14/09/13,Sunderland,Arsenal,1,3,NH,2,5,5,4,0.25,1.5,L,D,L,M,M,W,W,L,M,M,4.0,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-1.25
14/09/13,Tottenham,Norwich,2,0,H,2,3,1,3,1.5,1.0,L,W,W,M,M,W,L,D,M,M,4.0,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5
15/09/13,Southampton,West Ham,0,0,NH,2,2,2,1,1.0,1.0,L,D,W,M,M,L,D,W,M,M,4.0,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0
16/09/13,Swansea,Liverpool,2,2,NH,3,3,5,0,0.75,2.25,W,L,L,M,M,W,W,W,M,M,4.0,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5
21/09/13,Chelsea,Fulham,2,0,H,4,3,2,5,1.4,0.8,L,D,W,W,M,D,L,L,W,M,5.0,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
21/09/13,Liverpool,Southampton,0,1,NH,5,2,2,2,2.0,1.0,D,W,W,W,M,D,L,D,W,M,5.0,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,0.6,0.0,1.0,1.0
21/09/13,Newcastle,Hull,2,3,NH,3,2,5,5,1.4,0.8,W,W,D,L,M,D,L,W,L,M,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.6
21/09/13,Norwich,Aston Villa,0,1,NH,3,5,5,6,0.8,0.6,L,W,L,D,M,L,L,L,W,M,5.0,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2
21/09/13,West Brom,Sunderland,3,0,H,1,3,4,8,0.4,0.2,D,L,D,L,M,L,L,D,L,M,5.0,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.2
21/09/13,West Ham,Everton,2,3,NH,2,3,1,2,1.0,1.2,D,L,D,W,M,W,D,D,D,M,5.0,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-0.2
22/09/13,Arsenal,Stoke,3,1,H,8,3,5,2,1.8,1.4,W,W,W,L,M,D,W,W,L,M,5.0,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.4
22/09/13,Cardiff,Tottenham,0,1,NH,4,4,5,1,1.0,1.8,D,D,W,L,M,W,L,W,W,M,5.0,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8
22/09/13,Crystal Palace,Swansea,0,2,NH,4,5,6,7,0.6,0.8,L,W,L,L,M,D,W,L,L,M,5.0,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2
22/09/13,Man City,Man United,4,1,H,8,6,3,2,1.4,1.4,D,W,L,W,M,W,L,D,W,M,5.0,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0.0
28/09/13,Aston Villa,Man City,3,2,H,6,12,6,4,1.0,1.6666666666666667,W,L,L,L,W,W,D,W,L,W,6.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
28/09/13,Fulham,Cardiff,1,2,NH,3,4,7,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,L,D,D,W,L,6.0,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.1666666666666666,-0.1666666666666666
28/09/13,Hull,West Ham,1,0,H,5,4,7,4,1.1666666666666667,0.8333333333333334,W,D,L,W,L,L,D,L,D,W,6.0,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
28/09/13,Man United,West Brom,1,2,NH,7,4,6,4,1.1666666666666667,0.8333333333333334,L,W,L,D,W,W,D,L,D,L,6.0,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333
28/09/13,Southampton,Crystal Palace,2,0,H,3,4,2,8,1.3333333333333333,0.5,W,D,L,D,W,L,L,W,L,L,6.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.1666666666666666,-0.6666666666666666,0.8333333333333334,0.8333333333333334
28/09/13,Swansea,Arsenal,1,2,NH,7,11,7,6,1.1666666666666667,2.0,W,D,W,L,L,W,W,W,W,L,6.0,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334
28/09/13,Tottenham,Chelsea,1,1,NH,5,6,1,2,2.0,1.6666666666666667,W,W,L,W,W,W,L,D,W,W,6.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
29/09/13,Stoke,Norwich,0,1,NH,4,3,5,6,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,L,W,L,D,6.0,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.5,0.5,0.5
29/09/13,Sunderland,Liverpool,1,3,NH,3,5,11,3,0.1666666666666666,1.6666666666666667,L,L,L,D,L,L,D,W,W,W,6.0,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-1.5
30/09/13,Everton,Newcastle,3,2,H,6,5,4,8,1.5,1.1666666666666667,W,W,D,D,D,L,W,W,D,L,6.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
05/10/13,Cardiff,Newcastle,1,2,NH,6,7,7,11,1.1428571428571428,1.0,W,L,D,D,W,L,L,W,W,D,7.0,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.5714285714285714,0.1428571428571428,0.1428571428571428
05/10/13,Fulham,Stoke,1,0,H,4,4,9,6,0.5714285714285714,1.0,L,L,D,L,L,L,L,D,W,W,7.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.4285714285714285,-0.8571428571428571
05/10/13,Hull,Aston Villa,0,0,NH,6,9,7,8,1.4285714285714286,1.2857142857142858,W,W,D,L,W,W,W,L,L,L,7.0,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5714285714285714
05/10/13,Liverpool,Crystal Palace,3,1,H,8,4,4,10,1.8571428571428568,0.4285714285714285,W,L,D,W,W,L,L,L,W,L,7.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,1.0
05/10/13,Man City,Everton,3,1,H,14,9,7,6,1.4285714285714286,1.7142857142857142,L,W,D,W,L,W,W,W,D,D,7.0,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,1.0,0.4285714285714285,-0.2857142857142857,-0.5714285714285714
05/10/13,Sunderland,Man United,1,2,NH,4,8,14,8,0.1428571428571428,1.0,L,L,L,L,D,L,L,W,L,D,7.0,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-0.4285714285714285
06/10/13,Norwich,Chelsea,1,3,NH,4,7,6,3,1.0,1.5714285714285714,W,L,L,W,L,D,W,L,D,W,7.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.2857142857142857
06/10/13,Southampton,Swansea,2,0,H,5,8,2,9,1.5714285714285714,1.0,W,W,D,L,D,L,W,D,W,L,7.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.4285714285714285,-0.1428571428571428,0.5714285714285714,0.1428571428571428
06/10/13,Tottenham,West Ham,0,3,NH,6,4,2,5,1.8571428571428568,0.7142857142857143,D,W,W,L,W,L,L,D,L,D,7.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.1428571428571428,1.1428571428571428,1.1428571428571428
06/10/13,West Brom,Arsenal,1,1,NH,6,13,5,7,1.1428571428571428,2.142857142857143,W,W,D,L,D,W,W,W,W,W,7.0,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.1428571428571428,0.8571428571428571,-1.0,-1.0
19/10/13,Arsenal,Norwich,4,1,H,14,5,8,9,2.0,0.875,D,W,W,W,W,L,W,L,L,W,8.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.75,-0.5,1.125,0.875
19/10/13,Chelsea,Cardiff,4,1,H,10,7,4,9,1.75,1.0,W,D,W,L,D,L,W,L,D,D,8.0,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375
19/10/13,Everton,Hull,2,1,H,10,6,9,7,1.5,1.375,L,W,W,W,D,D,W,W,D,L,8.0,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.25
19/10/13,Man United,Southampton,1,1,NH,10,7,9,2,1.25,1.75,W,L,L,W,L,W,W,W,D,L,8.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,0.125,0.625,-0.5,-0.5
19/10/13,Newcastle,Liverpool,2,2,NH,9,11,12,5,1.25,2.0,W,L,L,W,W,W,W,L,D,W,8.0,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-0.125
19/10/13,Stoke,West Brom,0,0,NH,4,7,7,6,0.875,1.125,L,L,L,D,W,D,W,W,D,L,8.0,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.5
19/10/13,Swansea,Sunderland,4,0,H,8,5,11,16,0.875,0.125,L,L,W,D,W,L,L,L,L,L,8.0,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,0.875
19/10/13,West Ham,Man City,1,3,NH,7,17,5,8,1.0,1.625,W,L,L,D,L,W,L,W,D,W,8.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75
20/10/13,Aston Villa,Tottenham,0,2,NH,9,6,8,5,1.25,1.625,D,W,W,L,L,L,D,W,W,L,8.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0.0
21/10/13,Crystal Palace,Fulham,1,4,NH,5,5,13,9,0.375,0.875,L,L,L,L,W,W,L,L,D,L,8.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.125
26/10/13,Aston Villa,Everton,0,2,NH,9,12,10,10,1.1111111111111112,1.6666666666666667,L,D,W,W,L,W,L,W,W,W,9.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-0.5555555555555556
